Date;Open;High;Low;Close;Adj Close;Volume
08/02/2006;13,142;13,2207;12,5911;12,9059;7,427094;147
09/02/2006;12,9059;13,142;12,9059;12,9846;7,472383;98
10/02/2006;13,3781;13,6929;13,2994;13,4568;7,744127;145
13/02/2006;13,3781;13,5355;13,142;13,2994;7,653546;234
14/02/2006;13,2994;13,3781;12,9059;13,142;7,562966;125
15/02/2006;13,142;13,3781;12,9059;13,3781;7,698835;358
16/02/2006;13,2207;13,5355;13,0633;13,2207;7,608254;135
17/02/2006;13,2994;13,6142;13,2994;13,6142;7,834706;137
20/02/2006;13,6929;13,7716;13,4568;13,7716;7,925287;125
21/02/2006;13,7716;13,7716;13,4568;13,5355;7,789418;63
22/02/2006;13,7716;14,165;13,6929;13,8503;7,970577;118
23/02/2006;13,929;14,0863;13,6142;13,8503;7,970577;121
24/02/2006;13,8503;13,8503;13,5355;13,6929;7,879997;99
27/02/2006;13,6929;13,6929;13,6929;13,6929;7,879997;0
28/02/2006;13,6929;13,6929;13,6929;13,6929;7,879997;0
01/03/2006;13,6142;14,0077;13,6142;14,0077;8,061158;85
02/03/2006;14,0863;14,0863;13,8503;13,929;8,015867;193
03/03/2006;13,6929;13,8503;13,2994;13,6929;7,879997;86
06/03/2006;13,6929;13,6929;13,142;13,2207;7,608254;85
07/03/2006;13,2207;13,2994;12,6698;12,8272;7,381803;251
08/03/2006;12,7485;12,8272;12,5125;12,8272;7,381803;94
09/03/2006;12,9846;12,9846;12,2764;12,5125;7,200698;84
10/03/2006;12,5125;13,0633;12,1977;12,2764;7,064829;114
13/03/2006;12,2764;12,2764;11,9616;12,1977;7,019539;194
14/03/2006;12,119;12,1977;11,8829;11,9616;6,883669;290
15/03/2006;12,1977;12,7485;12,1977;12,7485;7,336513;119
16/03/2006;13,0633;13,2207;12,9846;12,9846;7,472383;103
17/03/2006;13,0633;13,0633;12,8272;12,9059;7,427094;93
20/03/2006;13,2207;13,2994;12,7485;13,0633;7,517674;160
21/03/2006;12,9059;13,0633;12,6698;12,6698;7,291223;93
22/03/2006;12,9059;12,9846;12,5125;12,9846;7,472383;41
23/03/2006;12,7485;12,8272;12,5125;12,5125;7,200698;81
24/03/2006;12,8272;12,8272;12,4338;12,5125;7,200698;72
27/03/2006;12,2764;12,5911;11,8829;12,4338;7,155409;179
28/03/2006;12,0403;12,3551;11,7255;11,7255;6,747797;203
29/03/2006;11,9616;12,3551;11,9616;12,2764;7,064829;299
30/03/2006;12,2764;12,8272;11,9616;12,5125;7,200698;168
31/03/2006;12,6698;12,6698;12,5125;12,5911;7,245932;81
03/04/2006;12,5125;12,7485;12,5125;12,7485;7,336513;245
04/04/2006;13,0633;13,0633;12,7485;12,8272;7,381803;145
05/04/2006;12,7485;12,9846;12,7485;12,9846;7,472383;213
06/04/2006;12,9059;13,2207;12,7485;12,9846;7,472383;250
07/04/2006;12,9846;12,9846;12,5911;12,8272;7,381803;102
10/04/2006;12,5125;12,7485;12,4338;12,6698;7,291223;210
11/04/2006;12,6698;12,6698;12,4338;12,5911;7,245932;161
12/04/2006;12,5911;13,2207;12,5125;13,2207;7,608254;173
13/04/2006;12,9059;13,142;12,4338;12,5911;7,245932;241
14/04/2006;12,5911;12,5911;12,5911;12,5911;7,245932;0
17/04/2006;12,7485;12,8272;12,4338;12,4338;7,155409;135
18/04/2006;12,5911;12,6698;12,3551;12,6698;7,291223;55
19/04/2006;12,7485;13,2207;12,7485;13,2207;7,608254;102
20/04/2006;12,8272;13,142;12,6698;12,9059;7,427094;64
21/04/2006;12,9059;12,9059;12,9059;12,9059;7,427094;0
24/04/2006;12,7485;12,9059;12,5911;12,9059;7,427094;79
25/04/2006;12,9059;12,9059;12,7485;12,7485;7,336513;86
26/04/2006;13,2207;13,0633;12,7485;13,0633;7,517674;95
27/04/2006;12,9059;13,0633;12,7485;12,9059;7,427094;129
28/04/2006;13,0633;13,2207;12,7485;13,142;7,562966;218
01/05/2006;13,142;13,142;13,142;13,142;7,562966;0
02/05/2006;12,5125;13,3781;12,5125;13,142;7,562966;170
03/05/2006;13,0633;13,5355;13,0633;13,2207;7,608254;103
04/05/2006;13,5355;13,8503;13,3781;13,5355;7,789418;111
05/05/2006;13,5355;13,8503;13,2207;13,8503;7,970577;310
08/05/2006;13,7716;13,7716;13,4568;13,6142;7,834706;62
09/05/2006;13,6142;13,6929;13,4568;13,6142;7,834706;5707
10/05/2006;13,6142;13,8503;13,4568;13,6142;7,834706;5538
11/05/2006;13,5355;13,6142;12,8272;13,6142;7,834706;4149
12/05/2006;12,9059;12,9059;12,5125;13,0633;7,517674;3452
15/05/2006;12,3551;12,7485;11,9616;12,5125;7,200698;3507
16/05/2006;12,9846;12,9846;12,5911;12,5911;7,245932;8617
17/05/2006;12,3551;12,5911;12,0403;12,5911;7,245932;4822
18/05/2006;12,5911;12,5911;12,5911;12,5911;7,245932;0
19/05/2006;12,5911;12,5911;12,5911;12,5911;7,245932;0
22/05/2006;12,5911;12,5911;12,5911;12,5911;7,245932;0
23/05/2006;11,9616;12,0403;11,1746;11,5681;6,657217;7090
24/05/2006;11,8042;12,1977;11,1746;11,8042;6,793087;4837
25/05/2006;11,4107;12,7485;11,4107;11,5681;6,657217;1910
26/05/2006;12,9059;13,142;12,4338;12,7485;7,336513;4279
29/05/2006;12,7485;12,7485;12,7485;12,7485;7,336513;0
30/05/2006;12,2764;12,4338;11,8042;12,6698;7,291223;6613
31/05/2006;12,119;12,2764;11,6468;12,0403;6,928957;10174
01/06/2006;12,2764;12,5911;12,1977;11,9616;6,883669;6341
02/06/2006;12,5911;12,8272;12,2764;12,3551;7,110119;4294
05/06/2006;12,5125;12,5911;12,0403;12,5911;7,245932;2181
06/06/2006;11,7255;12,6698;11,7255;12,0403;6,928957;7695
07/06/2006;12,3551;12,9059;12,1977;12,5911;7,245932;10400
08/06/2006;12,2764;12,8272;12,119;12,2764;7,064829;6238
09/06/2006;12,6698;12,6698;12,2764;12,6698;7,291223;1361
12/06/2006;12,2764;12,6698;11,6468;12,2764;7,064829;4223
13/06/2006;11,6468;11,8042;11,1746;11,6468;6,702507;5142
14/06/2006;11,4894;11,8042;10,9386;11,4894;6,611925;9906
15/06/2006;11,4894;11,4894;11,4894;11,4894;6,611925;0
16/06/2006;11,5681;11,8042;11,4894;11,4894;6,611925;4183
19/06/2006;11,8042;11,9616;11,4894;11,7255;6,747797;2946
20/06/2006;12,0403;12,0403;11,4107;11,7255;6,747797;5924
21/06/2006;11,1746;11,6468;11,1746;11,4107;6,566635;3295
22/06/2006;11,4894;11,5681;11,4894;11,6468;6,702507;1303
23/06/2006;11,4894;11,6468;11,1746;11,4894;6,611925;4940
26/06/2006;11,4894;11,4894;11,4894;11,4894;6,611925;0
27/06/2006;11,8042;11,8829;11,7255;11,6468;6,702507;1906
28/06/2006;11,8829;12,4338;11,8829;11,7255;6,747797;3684
29/06/2006;12,6698;13,0633;12,5125;12,4338;7,155409;7035
30/06/2006;13,2207;13,3781;12,6698;12,9846;7,472383;2943
03/07/2006;12,8272;13,2994;12,8272;12,8272;7,381803;2732
04/07/2006;13,2207;13,2207;12,9846;13,0633;7,517674;4884
05/07/2006;12,7485;13,142;12,7485;13,0633;7,517674;4109
06/07/2006;12,8272;13,2994;12,8272;12,8272;7,381803;2146
07/07/2006;12,9846;13,2994;12,7485;12,9846;7,472383;4662
10/07/2006;13,142;13,142;12,5911;12,7485;7,336513;749
11/07/2006;12,6698;12,9846;12,5911;12,6698;7,291223;2609
12/07/2006;12,9059;12,9846;12,5911;12,7485;7,336513;1450
13/07/2006;12,4338;12,5911;12,4338;12,6698;7,291223;1946
14/07/2006;12,8272;12,8272;12,1977;12,4338;7,155409;2764
17/07/2006;12,4338;12,4338;12,4338;12,4338;7,155409;0
18/07/2006;12,119;12,6698;12,0403;12,4338;7,155409;10116
19/07/2006;12,9059;13,2207;12,8272;12,9059;7,427094;3999
20/07/2006;12,9059;12,9059;12,9059;12,9059;7,427094;0
21/07/2006;12,9846;13,142;12,6698;12,9059;7,427094;1274
24/07/2006;12,9846;13,142;12,9059;12,6698;7,291223;2340
25/07/2006;12,6698;12,6698;12,6698;12,6698;7,291223;0
26/07/2006;12,6698;12,6698;12,6698;12,6698;7,291223;0
27/07/2006;12,6698;12,6698;12,6698;12,6698;7,291223;0
28/07/2006;13,2207;13,3781;13,2207;12,8272;7,381803;3951
31/07/2006;13,142;13,142;12,7485;13,2207;7,608254;1283
01/08/2006;12,7485;13,0633;12,5911;12,7485;7,336513;6479
02/08/2006;12,9846;13,142;12,9846;12,9846;7,472383;6294
03/08/2006;12,6698;13,2994;12,6698;13,0633;7,517674;2923
04/08/2006;13,3781;13,5355;13,0633;12,9846;7,472383;3450
07/08/2006;13,2994;13,4568;13,2207;13,2994;7,653546;2501
08/08/2006;13,4568;13,4568;12,9059;13,2994;7,653546;5718
09/08/2006;13,2994;13,2994;12,5911;12,9059;7,427094;11033
10/08/2006;12,5911;12,9059;12,5911;12,7485;7,336513;4012
11/08/2006;12,7485;12,7485;12,7485;12,7485;7,336513;0
14/08/2006;12,8272;12,9059;12,3551;12,6698;7,291223;2328
15/08/2006;12,4338;12,9059;12,4338;12,4338;7,155409;8344
16/08/2006;12,6698;12,6698;12,119;12,5911;7,245932;19389
17/08/2006;12,5911;12,5911;12,1977;12,6698;7,291223;9261
18/08/2006;12,1977;12,2764;12,0403;12,1977;7,019539;3003
21/08/2006;12,119;12,2764;12,0403;12,2764;7,064829;3921
22/08/2006;12,0403;12,0403;11,8829;12,119;6,974249;2492
23/08/2006;11,9616;11,9616;11,5681;11,9616;6,883669;6038
24/08/2006;11,6468;11,8829;11,4894;11,6468;6,702507;3300
25/08/2006;11,8042;12,119;11,6468;11,8042;6,793087;3532
28/08/2006;11,9616;12,119;11,7255;11,8829;6,838378;3705
29/08/2006;12,1977;12,1977;11,9616;12,0403;6,928957;805
30/08/2006;12,1977;12,1977;11,8829;12,119;6,974249;2761
31/08/2006;12,0403;12,119;11,8829;12,119;6,974249;5549
01/09/2006;12,5125;12,5125;12,119;12,119;6,974249;6818
04/09/2006;12,4338;12,5911;12,4338;12,2764;7,064829;5657
05/09/2006;12,5911;12,6698;12,4338;12,5911;7,245932;3498
06/09/2006;12,4338;12,5125;12,3551;12,5911;7,245932;3673
07/09/2006;12,5911;12,5911;12,5911;12,5911;7,245932;0
08/09/2006;12,2764;12,3551;12,1977;12,3551;7,110119;1066
11/09/2006;12,1977;12,2764;11,8829;11,9616;6,883669;99
12/09/2006;12,0403;12,119;11,8042;11,8829;6,838378;33
13/09/2006;11,8829;11,8829;11,8829;11,8829;6,838378;0
14/09/2006;11,8829;11,8829;11,6468;11,7255;6,747797;23
15/09/2006;11,7255;11,8042;11,6468;11,6468;6,702507;19
18/09/2006;11,6468;11,9616;11,6468;11,8829;6,838378;61
19/09/2006;11,8042;11,8829;11,5681;11,7255;6,747797;51
20/09/2006;11,7255;11,7255;11,7255;11,7255;6,747797;0
21/09/2006;11,7255;11,7255;11,332;11,5681;6,657217;104
22/09/2006;11,5681;11,5681;11,0173;11,096;6,385532;116
25/09/2006;11,096;11,096;11,096;11,096;6,385532;0
26/09/2006;11,1746;11,4107;11,0173;11,4107;6,566635;58
27/09/2006;11,6468;11,7255;11,4894;11,7255;6,747797;37
28/09/2006;11,7255;11,7255;11,6468;11,6468;6,702507;64
29/09/2006;11,6468;11,6468;11,6468;11,6468;6,702507;0
02/10/2006;11,6468;11,6468;11,6468;11,6468;6,702507;0
03/10/2006;11,8042;11,8042;11,6468;11,6468;6,702507;24
04/10/2006;11,7255;12,4338;11,7255;12,2764;7,064829;98
05/10/2006;12,4338;12,4338;12,119;12,3551;7,110119;82
06/10/2006;12,0403;12,3551;12,0403;12,1977;7,019539;65
09/10/2006;12,1977;12,5125;12,0403;12,4338;7,155409;55
10/10/2006;12,3551;12,6698;12,3551;12,5911;7,245932;27
11/10/2006;12,4338;12,5911;12,2764;12,5911;7,245932;50
12/10/2006;12,5911;12,5911;12,5911;12,5911;7,245932;0
13/10/2006;12,7485;12,8272;12,5911;12,5911;7,245932;25
16/10/2006;12,5911;12,5911;12,5125;12,5125;7,200698;80
17/10/2006;12,5125;12,6698;12,3551;12,3551;7,110119;21
18/10/2006;12,6698;12,8272;12,2764;12,3551;7,110119;111
19/10/2006;12,3551;12,7485;12,3551;12,5911;7,245932;145
20/10/2006;12,4338;12,6698;12,3551;12,5911;7,245932;89
23/10/2006;12,3551;12,7485;12,3551;12,7485;7,336513;39
24/10/2006;12,5911;12,8272;12,5911;12,8272;7,381803;68
25/10/2006;12,6698;12,8272;12,5911;12,7485;7,336513;24
26/10/2006;12,7485;12,7485;12,7485;12,7485;7,336513;0
27/10/2006;12,5125;12,6698;12,3551;12,4338;7,155409;39
30/10/2006;12,4338;12,4338;12,2764;12,4338;7,155409;71
31/10/2006;12,7485;12,7485;12,4338;12,6698;7,291223;49
01/11/2006;12,7485;12,9846;12,5911;12,9846;7,472383;110
02/11/2006;12,9846;12,9846;12,9846;12,9846;7,472383;0
03/11/2006;13,0633;13,2994;12,9059;13,2207;7,608254;117
06/11/2006;13,2207;13,2207;13,2207;13,2207;7,608254;0
07/11/2006;13,0633;13,3781;13,0633;13,3781;7,698835;233
08/11/2006;13,0633;13,3781;12,9846;13,3781;7,698835;143
09/11/2006;13,5355;13,6142;13,0633;13,2207;7,608254;136
10/11/2006;13,142;13,5355;12,9059;13,2207;7,608254;171
13/11/2006;13,2207;13,2207;13,2207;13,2207;7,608254;0
14/11/2006;13,4568;13,6142;13,2207;13,3781;7,698835;71
15/11/2006;13,3781;13,3781;13,3781;13,3781;7,698835;0
16/11/2006;13,6142;13,6142;13,142;13,2994;7,653546;56
17/11/2006;13,142;13,3781;12,9846;13,142;7,562966;28
20/11/2006;13,142;13,142;13,142;13,142;7,562966;0
21/11/2006;13,142;13,142;13,142;13,142;7,562966;0
22/11/2006;13,5355;14,0077;13,4568;14,0077;8,061158;76
23/11/2006;14,0077;14,0077;14,0077;14,0077;8,061158;0
24/11/2006;13,4568;14,165;13,4568;13,5355;7,789418;68
27/11/2006;13,5355;13,5355;13,5355;13,5355;7,789418;0
28/11/2006;12,9846;13,4568;12,9846;13,4568;7,744127;75
29/11/2006;13,4568;13,7716;13,3781;13,5355;7,789418;26
30/11/2006;13,6929;13,7716;13,2994;13,7716;7,925287;79
01/12/2006;13,929;13,929;13,2207;13,2207;7,608254;49
04/12/2006;13,2207;14,0077;13,2207;13,929;8,015867;71
05/12/2006;14,0077;14,2437;13,5355;14,2437;8,196972;90
06/12/2006;14,0863;14,7946;14,0077;14,4011;8,287556;101
07/12/2006;14,7159;14,7159;14,165;14,4011;8,287556;83
08/12/2006;14,4798;14,7159;14,4011;14,4011;8,287556;355
11/12/2006;14,6372;14,6372;14,3224;14,3224;8,242263;29
12/12/2006;14,165;14,2437;14,0077;14,2437;8,196972;82
13/12/2006;14,6372;14,6372;13,929;14,3224;8,242263;176
14/12/2006;14,3224;14,3224;14,3224;14,3224;8,242263;0
15/12/2006;14,6372;14,7159;14,2437;14,4011;8,287556;41
18/12/2006;14,6372;14,6372;14,165;14,165;8,151682;38
19/12/2006;14,165;14,165;14,165;14,165;8,151682;0
20/12/2006;14,165;14,165;13,929;13,929;8,015867;161
21/12/2006;14,0077;14,4011;14,0077;14,2437;8,196972;84
22/12/2006;14,2437;14,3224;14,165;14,3224;8,242263;38
26/12/2006;14,3224;14,3224;14,3224;14,3224;8,242263;0
27/12/2006;14,4011;14,4798;14,3224;14,4011;8,287556;123
28/12/2006;14,5585;14,7159;14,3224;14,3224;8,242263;226
02/01/2007;14,3224;14,4798;14,3224;14,4798;8,332843;101
03/01/2007;14,4798;14,7159;14,4798;14,5585;8,378134;83
04/01/2007;14,4011;14,4798;14,2437;14,4798;8,332843;61
05/01/2007;14,3224;14,3224;14,0077;14,0077;8,061158;61
08/01/2007;14,165;14,3224;13,8503;14,0077;8,061158;93
09/01/2007;14,0077;14,0077;13,7716;13,7716;7,925287;28
10/01/2007;13,7716;13,7716;13,7716;13,7716;7,925287;0
11/01/2007;14,165;14,4011;14,165;14,4011;8,287556;42
12/01/2007;14,4011;14,4011;13,929;14,3224;8,242263;74
15/01/2007;14,3224;14,3224;14,3224;14,3224;8,242263;0
16/01/2007;14,165;14,3224;14,165;14,165;8,151682;6
17/01/2007;14,165;14,165;14,165;14,165;8,151682;0
18/01/2007;14,165;14,165;14,165;14,165;8,151682;0
19/01/2007;13,8503;13,8503;13,6929;13,7716;7,925287;32
22/01/2007;13,8503;13,929;13,6929;13,8503;7,970577;72
23/01/2007;13,8503;13,8503;13,8503;13,8503;7,970577;0
24/01/2007;13,8503;13,8503;13,8503;13,8503;7,970577;0
26/01/2007;14,4011;14,4011;14,2437;14,2437;8,196972;37
29/01/2007;14,2437;14,2437;14,2437;14,2437;8,196972;0
30/01/2007;14,2437;14,2437;14,2437;14,2437;8,196972;3
31/01/2007;14,2437;14,2437;14,2437;14,2437;8,196972;0
01/02/2007;14,2437;14,2437;14,2437;14,2437;8,196972;0
02/02/2007;14,165;14,2437;14,165;14,2437;8,196972;12
05/02/2007;14,165;14,3224;14,165;14,2437;8,196972;15
06/02/2007;14,2437;14,2437;14,2437;14,2437;8,196972;0
07/02/2007;14,2437;14,2437;14,2437;14,2437;8,196972;0
08/02/2007;14,2437;14,2437;14,2437;14,2437;8,196972;0
09/02/2007;14,165;14,165;14,0863;14,0863;8,10639;24
12/02/2007;14,0863;14,0863;14,0863;14,0863;8,10639;0
13/02/2007;14,0863;14,0863;14,0863;14,0863;8,10639;0
14/02/2007;14,165;14,165;14,165;14,165;8,151682;5
15/02/2007;14,4011;14,4011;14,0863;14,2437;8,196972;12
16/02/2007;14,2437;14,4798;14,2437;14,2437;8,196972;23
21/02/2007;14,3224;14,3224;14,3224;14,3224;8,242263;22
22/02/2007;14,3224;14,7946;14,3224;14,6372;8,423424;62
23/02/2007;14,6372;14,6372;14,6372;14,6372;8,423424;0
26/02/2007;14,6372;14,6372;14,6372;14,6372;8,423424;0
27/02/2007;14,7159;14,7946;14,7159;14,7159;8,468715;31
28/02/2007;14,7159;14,7159;14,7159;14,7159;8,468715;0
01/03/2007;14,165;16,2111;14,165;15,975;9,1933;191
02/03/2007;15,975;16,053699;15,7389;15,7389;9,057429;23
05/03/2007;15,7389;15,7389;15,7389;15,7389;9,057429;0
06/03/2007;15,8963;16,053699;15,5815;15,8963;9,148011;81
07/03/2007;15,8963;15,8963;15,8963;15,8963;9,148011;0
08/03/2007;16,053699;16,053699;15,7389;15,7389;9,057429;185
09/03/2007;16,053699;16,053699;15,7389;15,7389;9,057429;92
12/03/2007;15,7389;15,7389;15,7389;15,7389;9,057429;0
13/03/2007;15,8176;15,8176;15,5815;15,6602;9,012139;83
14/03/2007;15,7389;15,8176;15,6602;15,7389;9,057429;69
15/03/2007;15,8176;15,8176;15,5815;15,7389;9,057429;52
16/03/2007;15,7389;15,8176;15,6602;15,8176;9,10272;46
19/03/2007;15,7389;15,7389;15,7389;15,7389;9,057429;7
20/03/2007;15,7389;15,7389;15,7389;15,7389;9,057429;55
21/03/2007;15,7389;16,132401;15,7389;16,132401;9,283882;43
22/03/2007;16,2111;16,2111;16,2111;16,2111;9,32917;33
23/03/2007;16,132401;16,2111;16,132401;16,2111;9,32917;38
26/03/2007;16,053699;16,053699;16,053699;16,053699;9,238592;13
27/03/2007;16,053699;16,053699;15,8963;15,8963;9,148011;32
28/03/2007;15,7389;16,053699;15,7389;16,053699;9,238592;356
29/03/2007;15,7389;15,8963;15,7389;15,8963;9,148011;11
30/03/2007;15,8963;15,8963;15,8176;15,8176;9,10272;140
02/04/2007;15,7389;15,7389;15,7389;15,7389;9,057429;3
03/04/2007;15,8963;15,8963;15,7389;15,7389;9,057429;98
04/04/2007;15,8176;15,8176;15,7389;15,7389;9,057429;14
05/04/2007;15,8176;15,8176;15,8176;15,8176;9,10272;4
09/04/2007;15,8176;15,8963;15,7389;15,7389;9,057429;44
10/04/2007;15,7389;15,7389;15,7389;15,7389;9,057429;64
11/04/2007;15,6602;15,8176;15,6602;15,6602;9,012139;41
12/04/2007;15,7389;15,7389;15,6602;15,7389;9,057429;31
13/04/2007;15,8963;15,975;15,8963;15,975;9,1933;65
16/04/2007;16,2111;16,6833;16,2111;16,5259;9,510333;41
17/04/2007;16,5259;16,5259;16,5259;16,5259;9,510333;0
18/04/2007;16,5259;17,155399;16,5259;16,8407;9,691495;120
19/04/2007;16,9193;17,155399;16,8407;16,997999;9,782017;55
20/04/2007;16,997999;16,997999;16,997999;16,997999;9,782017;0
23/04/2007;17,312799;17,312799;16,997999;17,155399;9,872598;15
24/04/2007;16,9193;17,155399;16,8407;17,0767;9,827307;34
25/04/2007;17,155399;17,6276;17,155399;17,4702;10,05376;51
26/04/2007;17,706301;17,706301;17,312799;17,548901;10,099051;22
27/04/2007;21,8771;21,8771;21,0902;21,8771;12,589844;90
30/04/2007;22,3493;22,3493;21,7197;22,0345;12,680429;58
02/05/2007;22,0345;22,0345;22,0345;22,0345;12,680429;0
03/05/2007;22,1919;22,1919;22,0345;22,0345;12,680429;14
04/05/2007;22,0345;22,1919;21,7197;22,1919;12,771007;127
07/05/2007;22,1919;22,1919;22,1919;22,1919;12,771007;0
08/05/2007;22,1919;22,1919;22,1919;22,1919;12,771007;0
09/05/2007;22,1919;22,506701;22,1919;22,3493;12,861587;118
10/05/2007;22,506701;22,506701;22,0345;22,3493;12,861587;104
11/05/2007;22,664101;22,664101;22,3493;22,664101;13,042747;3
14/05/2007;22,8214;22,8214;22,664101;22,664101;13,042747;27
15/05/2007;22,664101;22,664101;22,506701;22,506701;12,952168;26
16/05/2007;22,664101;22,664101;22,3493;22,506701;12,952168;175
17/05/2007;22,506701;22,506701;22,3493;22,3493;12,861587;101
18/05/2007;22,3493;22,9788;22,3493;22,664101;13,042747;15
21/05/2007;22,664101;22,664101;22,3493;22,3493;12,861587;26
22/05/2007;22,506701;22,506701;22,3493;22,3493;12,861587;53
23/05/2007;22,3493;22,664101;22,0345;22,0345;12,680429;109
24/05/2007;22,0345;22,1919;21,7197;22,0345;12,680429;214
25/05/2007;22,1919;22,506701;22,1919;22,506701;12,952168;31
28/05/2007;22,506701;22,664101;22,506701;22,506701;12,952168;28
29/05/2007;22,506701;22,506701;22,0345;22,0345;12,680429;42
30/05/2007;22,0345;22,0345;21,7197;22,0345;12,680429;139
31/05/2007;22,664101;22,664101;22,1919;22,3493;12,861587;154
01/06/2007;22,8214;23,6084;22,8214;23,6084;13,586175;468
04/06/2007;23,6525;23,916901;23,2936;23,4825;13,513722;43681
05/06/2007;23,6084;23,6084;22,947399;23,1047;13,296303;42728
06/06/2007;23,0103;23,0418;22,475201;22,475201;12,93404;115478
08/06/2007;22,0345;22,664101;22,0345;22,657801;13,039124;256053
11/06/2007;23,2936;23,4195;23,2307;23,2307;13,368814;59725
12/06/2007;23,2936;23,4195;23,2307;23,2936;13,405013;61472
13/06/2007;23,6084;23,916901;23,2936;23,734301;13,658627;419342
14/06/2007;23,923201;23,923201;23,1866;23,2936;13,405013;394563
15/06/2007;23,916901;23,916901;23,2307;23,2307;13,368814;266378
18/06/2007;23,923201;23,923201;23,0481;23,2936;13,405013;892532
19/06/2007;23,539101;24,231701;23,451;23,923201;13,767338;173614
20/06/2007;24,2883;24,5527;23,6084;23,6084;13,586175;83710
21/06/2007;24,3009;24,3009;24,206499;24,2883;13,977447;15090
22/06/2007;24,2379;24,2883;23,828699;23,828699;13,712954;17790
25/06/2007;23,923201;23,986099;23,6084;23,6084;13,586175;53371
26/06/2007;23,6084;24,8046;23,6084;23,6399;13,604302;25097
27/06/2007;23,6462;23,6777;22,689199;23,5958;13,578922;168849
28/06/2007;23,6084;25,8181;23,6084;25,308201;14,564374;3381583
29/06/2007;25,245199;26,447701;25,176001;26,007;14,96652;734167
02/07/2007;26,3785;28,015301;26,1266;27,7005;15,9411;912387
03/07/2007;27,694201;27,694201;26,1896;27,070999;15,578836;172185
04/07/2007;27,070999;27,4487;26,787701;26,787701;15,4158;123420
05/07/2007;27,1717;27,3983;27,1654;27,2283;15,669359;38757
06/07/2007;27,7005;28,330099;27,6376;27,694201;15,937473;95623
10/07/2007;27,7005;27,7068;27,070999;27,3857;15,759936;73544
11/07/2007;27,820101;27,826401;27,222;27,6124;15,890396;143593
12/07/2007;28,179001;28,204201;27,5746;27,820101;16,009926;114366
13/07/2007;27,826401;27,826401;27,3543;27,6376;15,904902;86092
16/07/2007;27,826401;27,945999;27,070999;27,7005;15,9411;165990
17/07/2007;27,7005;27,7005;27,392;27,5431;15,850518;270349
18/07/2007;27,5431;27,5431;26,7939;26,7939;15,419366;111507
19/07/2007;27,6124;27,6124;26,447701;26,535801;15,270836;198235
20/07/2007;26,535801;26,535801;26,3155;26,3785;15,180314;307200
23/07/2007;26,441401;27,052099;25,755199;25,8559;14,879565;123420
24/07/2007;25,8748;25,8748;24,8675;24,8738;14,314388;56389
25/07/2007;25,188601;25,188601;24,8675;24,993401;14,383216;174091
26/07/2007;24,993401;24,993401;23,923201;24,4268;14,057148;487486
27/07/2007;24,4835;25,182301;24,4268;24,8046;14,274565;200617
30/07/2007;25,5285;25,5285;25,182301;25,2138;14,510051;72591
31/07/2007;25,8118;25,8118;24,8675;24,8675;14,310762;58930
01/08/2007;24,7416;24,7416;23,923201;24,5527;14,1296;129297
02/08/2007;25,245199;25,245199;24,2379;24,9305;14,347016;900951
03/08/2007;25,119301;25,182301;24,5527;24,5527;14,1296;96258
06/08/2007;24,559;24,559;23,923201;24,5527;14,1296;22714
07/08/2007;24,5527;24,5527;23,828699;24,5527;14,1296;78944
08/08/2007;24,8675;24,9242;24,112;24,5527;14,1296;47017
09/08/2007;24,2379;24,6157;23,734301;23,734301;13,658627;168531
10/08/2007;23,6462;25,157101;22,9788;25,157101;14,477423;107377
13/08/2007;25,371099;25,6796;24,5527;24,8675;14,310762;15566
14/08/2007;24,9305;24,9305;23,7658;23,916901;13,76371;22556
15/08/2007;23,860201;23,923201;22,0345;23,0418;13,260107;77832
16/08/2007;22,657801;22,657801;20,208799;21,9401;12,626099;144228
17/08/2007;21,7197;22,3556;21,027201;22,0975;12,71668;223967
20/08/2007;22,664101;23,6021;22,0345;22,664101;13,042747;245093
21/08/2007;22,790001;23,2936;22,582199;23,2936;13,405013;76244
22/08/2007;23,916901;23,923201;23,2936;23,916901;13,76371;57818
23/08/2007;23,904301;23,923201;23,2936;23,853901;13,727454;384397
24/08/2007;23,6084;23,6084;22,947399;23,2936;13,405013;53847
27/08/2007;23,728001;23,728001;23,3251;23,728001;13,655001;35739
28/08/2007;23,4636;23,4825;22,9788;22,9851;13,227476;109919
